GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
0500000US41041,41041,"Lincoln County, Oregon",31477,45915,46192,37876,11573,3654,4007,2316,5387.5,40365,51461,1736,20566,443,92.2,0.8,0.2,0.1,2.4,0.4,0.7,0.2,0.1,0.1,1.4,0.5,2.9,0.6,4.6,0.5,89.3,0.8,2.6,0.6,21.2,1,40.4,1.1,35.8,1,12489,502,27.3,1.7,72.7,1.7,77.6,2.5,14.4,1.9,8,1.6,8077,404,56.5,2.4,47.4,2.6,9.1,1.7,43.5,2.4,32.5,2.6,10.9,1.8,27.2,(X),26.6,(X),26.9,(X),42101,1209,42464,1359,(X),(X),33036,11767,31875,21675,35982,26147,65469,13984,29281,2431,40511,14149,42713,1462,31477,11573,45915,3654,46192,4007,37876,2316,51461,1736,43340,5575,56076,4270,59620,3234,25679,2967,35552,10112,26168,1455,23400,2076,21205,1442,42250,3229,30625,5802,26170,2296,45743,7116,(X),(X),(X),(X),(X),(X)
0500000US41043,41043,"Linn County, Oregon",24230,51254,55089,36472,4350,1714,4112,1531,2926.75,41761.25,54713,2020,45100,511,95,0.6,0.3,0.2,1.4,0.4,1,0.2,0,0.1,0.7,0.2,1.5,0.4,4.6,0.6,91.5,0.8,4.8,0.6,30,0.9,37.9,0.9,27.2,0.7,30709,626,41.6,1.4,58.4,1.4,76.1,1.7,17.3,1.3,6.6,1.1,14391,617,52.6,2.4,42.4,2.5,10.2,2.2,47.4,2.4,35,2.2,12.4,2,28.4,(X),27.9,(X),27,(X),45644,1566,45963,1613,(X),(X),23125,5574,72702,38517,-,**,55387,17124,42692,14535,30333,6354,46548,1633,24230,4350,51254,1714,55089,4112,36472,1531,54713,2020,47830,5257,57613,2032,63370,2599,23353,3356,34698,5821,26260,1531,23795,1878,20566,1598,48268,6161,30047,4264,24809,2416,47500,8042,(X),(X),(X),(X),(X),(X)
0500000US41045,41045,"Malheur County, Oregon",20229,42474,38600,31485,5002,8851,5074,3595,5630.5,33197,48890,3393,10286,221,89.7,1.4,0.7,0.5,0.5,0.3,1.9,0.5,0,0.1,5.2,1.3,2,0.7,23.4,1.8,73.4,1.9,6.5,1.3,26.3,1.7,37.7,1.6,29.5,1.1,6845,289,43.9,2.8,56.1,2.8,74.4,3.3,17.5,2.4,8,1.9,3441,278,51.1,4,47.1,3.7,4,1.7,48.9,4,40.2,4.2,8.7,2.6,34.9,(X),35.2,(X),32.5,(X),35418,2923,35547,3077,(X),(X),55833,26611,40333,25799,-,**,32143,11918,24700,19735,31447,4182,37776,2701,20229,5002,42474,8851,38600,5074,31485,3595,48890,3393,40668,7710,52701,3283,57475,3566,20417,6219,25313,11054,17433,2761,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41047,41047,"Marion County, Oregon",25795,47841,59560,40363,3803,1807,1702,1394,2176.5,43389.75,56537,1209,113996,863,86.6,0.6,0.8,0.2,1.1,0.2,1.7,0.2,0.6,0.2,5.5,0.5,3.8,0.4,16.1,0.5,77.3,0.6,4.1,0.3,33.3,0.6,38.1,0.7,24.5,0.5,78914,1027,46.3,0.9,53.7,0.9,72.3,1.3,19.8,1,7.9,0.9,35082,1076,57.2,1.7,48.7,1.5,8.5,1,42.8,1.7,33.3,1.6,9.6,1,28.3,(X),28.1,(X),25.4,(X),48432,1215,50425,977,28841,15064,33357,11040,45974,5611,32308,12283,39013,4850,37313,6301,39243,2421,52137,1010,25795,3803,47841,1807,59560,1702,40363,1394,56537,1209,46530,1559,65419,1394,67306,1351,28808,2033,41258,2702,31538,1325,29641,1876,26482,1313,44989,6153,34491,2177,30195,2470,57123,12234,(X),(X),(X),(X),(X),(X)
0500000US41049,41049,"Morrow County, Oregon",25469,50543,59327,33229,9800,3361,6922,8109,7048,42142,55014,3694,3772,127,87.4,2.9,0.2,0.3,0.6,0.7,0.4,0.5,0.3,0.5,7.2,2.5,3.9,1.4,25,2.3,70.8,2.1,3.2,1.4,31,2.4,41,2.9,24.9,1.9,2755,183,46.6,3.4,53.4,3.4,81.7,3.3,13.1,3.1,5.2,2.3,1017,157,49.6,8.4,45.1,8.6,4.4,3.4,50.4,8.4,41.7,8,8.8,5,33.7,(X),32.3,(X),33.6,(X),50918,2042,51045,2123,-,**,-,**,-,**,-,**,48068,23330,51208,5152,46196,8101,52013,2167,25469,9800,50543,3361,59327,6922,33229,8109,55014,3694,50915,4024,65398,12339,62431,7561,26538,15773,18819,16886,31566,2366,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41051,41051,"Multnomah County, Oregon",26044,59523,61392,39632,1709,1395,901,1190,1298.75,46647.75,68707,1324,310669,1070,83,0.3,5,0.2,0.7,0.1,5.4,0.2,0.5,0.1,2.1,0.2,3.3,0.3,7.5,0.2,78.1,0.3,4,0.2,41.5,0.4,36.4,0.3,18.1,0.3,169156,1439,45.5,0.6,54.5,0.6,73,0.7,19.4,0.6,7.7,0.5,141513,1399,52.5,0.7,38.9,0.7,13.6,0.6,47.5,0.7,33.4,0.7,14.1,0.7,23.4,(X),23.3,(X),22,(X),54102,784,57449,887,27045,2726,32500,4727,52622,3691,30457,3770,39979,3053,45494,3396,39321,1786,59331,1032,26044,1709,59523,1395,61392,901,39632,1190,68707,1324,62202,1746,73256,1357,83760,1367,32078,1212,45625,3320,37109,699,35439,961,28937,1084,59509,2393,39413,1528,30763,1115,63180,3701,(X),(X),(X),(X),(X),(X)
0500000US41053,41053,"Polk County, Oregon",19486,53394,68606,44029,3599,4372,3260,3405,3659,46378.75,64035,2116,28458,390,90.8,1,0.7,0.2,1.3,0.4,1.8,0.3,0.3,0.1,1.5,0.7,3.7,0.8,8.1,0.9,85.4,0.9,7.5,1,28.3,1.2,36.5,1.2,27.7,1.1,19363,587,40.3,2.2,59.7,2.2,78.7,2,13.8,1.6,7.5,1.3,9095,571,57.8,3.7,41.8,3.4,16,2.7,42.2,3.7,31.6,4,10.6,2.8,25.4,(X),24.5,(X),24.4,(X),52821,1699,54652,1946,(X),(X),32212,21155,35682,13663,(X),(X),(X),(X),38393,28205,51414,3438,55190,2188,19486,3599,53394,4372,68606,3260,44029,3405,64035,2116,58262,5775,66542,4016,72541,3028,31419,3231,51505,9440,28630,2296,27641,3218,26108,4542,29193,4599,31908,6882,28364,6400,40500,10847,(X),(X),(X),(X),(X),(X)
0500000US41055,41055,"Sherman County, Oregon",12109,53125,42083,36023,11484,16793,19978,5288,13385.75,35835,59063,3858,804,56,94.3,2.4,0.9,0.6,1.9,1.6,0.4,0.5,0,4,0.5,0.6,2.1,1.4,2.7,1.9,92,2.7,5.6,2.4,18,3.3,43.2,3.8,33.2,3.8,471,53,27.4,5.1,72.6,5.1,79.8,5.4,12.3,4.6,7.9,3.7,333,43,47.7,7.7,41.1,7,6.6,5.3,52.3,7.7,39.3,8.3,12.9,5.1,34.3,(X),34.2,(X),32.4,(X),38362,5362,38879,5681,(X),(X),(X),(X),-,**,-,**,-,**,(X),(X),(X),(X),39224,5941,12109,11484,53125,16793,42083,19978,36023,5288,59063,3858,55208,13339,60000,4312,(X),(X),(X),(X),(X),(X),21895,2643,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41057,41057,"Tillamook County, Oregon",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,49214,2660,10094,402,94.8,1.3,0,0.1,1,0.6,0.5,0.4,0.2,0.1,1.7,0.7,1.7,0.8,5.1,0.6,91.5,1.2,1,0.6,23.3,1.5,40.5,1.7,35.2,2,6404,366,34.9,2.2,65.1,2.2,80.3,2.8,13.4,2.2,6.3,2.1,3690,309,54.8,4.4,46.9,4.7,7.9,2.3,45.2,4.4,33.9,3.9,11.4,3,26.5,(X),25.8,(X),26.5,(X),42581,2666,42794,2581,-,**,(X),(X),79457,20143,34333,10036,68556,25122,21799,5733,29500,19951,43388,2608,(X),(X),(X),(X),(X),(X),(X),(X),49214,2660,48231,4476,50041,2952,54410,4808,36128,3578,28516,10580,26141,4338,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41059,41059,"Umatilla County, Oregon",28976,47647,60554,35108,1948,2975,2931,1964,2454.5,43071.25,57175,2259,26794,366,89,1.2,0.6,0.3,2.3,0.6,0.8,0.3,0,0.1,3.8,0.8,3.5,0.7,18.1,1,76.6,1.2,5,0.9,33.5,1.2,38.8,1,22.7,0.8,18288,439,47.7,1.6,52.3,1.6,72.7,2.1,19.7,2,7.6,1.4,8506,442,49.7,2.8,42.4,2.6,7.2,1.8,50.3,2.8,40.2,3.2,10.1,2.4,33.4,(X),32.4,(X),31.7,(X),48101,1992,49732,2055,(X),(X),30594,4663,75595,18873,(X),(X),40923,5513,43398,5652,42763,4944,50498,1596,28976,1948,47647,2975,60554,2931,35108,1964,57175,2259,49517,3649,62616,2548,65486,2097,23910,2436,49023,6039,26518,2395,21956,1956,20448,1612,38750,7316,31157,2407,27447,5452,51458,9047,(X),(X),(X),(X),(X),(X)
0500000US41061,41061,"Union County, Oregon",20255,46304,54665,33508,6697,3297,4102,3233,4332.25,38683,53855,3025,10130,230,94.1,0.9,0.2,0.3,1,0.4,1.4,0.6,0.8,0.3,0.4,0.3,2,0.6,2.2,0.4,92.8,0.9,7.5,1.4,27.2,1.5,37.2,1.6,28,1.4,6432,274,38.8,2.2,61.2,2.2,81,2.3,12.9,2,6.2,1.8,3698,233,55.3,3.2,45.8,3.7,9.5,2.1,44.7,3.2,29.9,3.7,14.8,3.4,28.4,(X),28.3,(X),26.7,(X),43822,2257,44375,2212,-,**,54063,26683,(X),(X),41836,21100,30588,15207,21875,16569,33466,9290,44585,2278,20255,6697,46304,3297,54665,4102,33508,3233,53855,3025,46614,3603,58719,2855,59826,2781,21581,6964,41000,13624,21983,2395,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41063,41063,"Wallowa County, Oregon",25938,38690,46574,38682,17110,8189,8046,6399,9936,37471,55027,4732,3082,141,97.6,1.5,0.3,0.4,0.1,0.1,0,0.1,0.1,0.2,0.2,0.3,1.7,1.3,2,0.8,95.5,1.5,1.1,0.9,21.3,2.6,42.2,2.5,35.3,1.9,1925,152,31.6,3.7,68.4,3.7,79.1,3.8,17.3,3.3,3.6,1.9,1157,131,46.3,5.5,44.3,5.6,2.1,1.3,53.7,5.5,48.4,5.6,5.3,2.7,32.7,(X),34,(X),28.8,(X),40581,3918,40625,3903,19375,9673,-,**,-,**,-,**,-,**,(X),(X),40750,32165,40617,4055,25938,17110,38690,8189,46574,8046,38682,6399,55027,4732,41281,5858,60200,7829,(X),(X),(X),(X),(X),(X),22608,2451,19485,1309,19191,1139,93000,72537,24475,3721,23986,2079,45536,17502,(X),(X),(X),(X),(X),(X)
0500000US41065,41065,"Wasco County, Oregon",23698,47792,51024,35603,6197,9594,2898,2741,5357.5,39529.25,51796,3889,9704,336,92.3,2,0.2,0.2,2.9,0.5,0.4,0.6,0.5,0.5,2.8,1.3,1,0.4,9,3.1,86.3,3.7,4.3,1.2,26.5,1.9,39.6,2.1,29.5,1.6,6506,287,38.5,2.4,61.5,2.4,77.9,2.8,15.6,2.4,6.5,1.6,3198,266,51.5,3.9,43.4,4.1,8,2.4,48.5,3.9,40.5,4.4,8.1,2.6,27.9,(X),23.9,(X),33.5,(X),43422,2729,43695,3066,-,**,52031,10913,39886,2563,"2,500-",***,38355,19253,36563,13968,41149,7360,43750,3137,23698,6197,47792,9594,51024,2898,35603,2741,51796,3889,45551,10586,53826,4430,61679,5174,30203,5945,31162,5673,27974,2495,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41067,41067,"Washington County, Oregon",34502,72101,79802,44370,2872,1410,1953,1364,1899.75,57693.75,78866,1447,206426,1074,82.6,0.4,1.6,0.1,0.7,0.1,8.4,0.3,0.4,0.1,3.6,0.3,2.6,0.2,10.5,0.3,76.5,0.4,3.8,0.3,39.3,0.5,37.9,0.5,19,0.3,139850,1482,49,0.7,51,0.7,78.5,0.8,15.2,0.6,6.3,0.5,66576,1401,53.9,1.4,44,1.5,9.9,0.8,46.1,1.4,32.8,1.3,13.3,1.1,20.4,(X),20.3,(X),19,(X),66754,739,67279,862,61752,12997,51701,6166,85141,3547,41905,17229,38990,1862,61829,8320,44554,3235,69576,1151,34502,2872,72101,1410,79802,1953,44370,1364,78866,1447,77118,1668,80234,1429,90054,1126,36976,2165,50531,4551,42228,1182,36384,1274,32584,1213,64283,5036,51408,1409,43768,1830,73489,4073,(X),(X),(X),(X),(X),(X)
0500000US41069,41069,"Wheeler County, Oregon",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,46458,7196,671,45,98.2,1.2,0,4.7,0.6,0.7,0.3,0.4,0,4.7,0.6,0.7,0.3,0.4,1.3,1,97.5,1.4,2.1,2,16.8,3.6,36.2,4.7,44.9,4,407,38,21.4,6.1,78.6,6.1,90.2,4.5,7.6,3.8,2.2,1.7,264,50,53.4,9.3,47.7,9.1,5.7,4.5,46.6,9.3,42,8.9,4.5,3.5,31.9,(X),40,(X),19.3,(X),33487,5978,33750,6083,-,**,-,**,-,**,-,**,-,**,-,**,59063,7012,33421,5775,(X),(X),(X),(X),(X),(X),(X),(X),46458,7196,48125,15266,45833,8287,48661,7006,24375,19349,18125,11157,16827,5107,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41071,41071,"Yamhill County, Oregon",25992,56735,65695,40802,3663,3653,3324,2598,3309.5,47306,60909,2202,34425,495,92.1,0.8,0.4,0.2,1.2,0.4,1,0.4,0,0.1,2.8,0.6,2.4,0.6,10.3,0.9,85.3,1.1,3.3,0.7,30.5,1,38.6,1,27.6,0.8,24518,540,41.6,1.6,58.4,1.6,77.1,2,16.3,1.8,6.6,1.3,9907,528,55.5,2.8,46,2.6,9.5,2,44.5,2.8,32.6,2.9,11.9,2.2,25.7,(X),24.7,(X),26,(X),53423,2829,55047,2564,35625,29052,24688,12689,42619,12733,61111,1094,43690,7252,55016,5884,42816,4288,56281,2255,25992,3663,56735,3653,65695,3324,40802,2598,60909,2202,53982,4835,65747,2903,71769,3375,29269,4375,40956,5259,34102,3348,26721,2344,24121,3374,41995,14103,44233,2428,37971,6298,59036,10026,(X),(X),(X),(X),(X),(X)
1400000US16027020100,16027020100,"Census Tract 201, Canyon County, Idaho",-,26094,17188,15605,**,10463,5525,1497,5828.333333,19629,29688,13395,524,70,94.7,5,0,5.6,0,5.6,0,5.6,0,5.6,4,4.5,1.3,2,13.5,6,86.5,6,0.8,1.1,34,7.3,39.9,6.2,25.4,6,183,50,39.3,15.4,60.7,15.4,51.4,17.1,37.2,16.2,11.5,11,341,62,48.7,10.8,48.7,10.8,0,8.4,51.3,10.8,44.3,10.7,7,7,19.5,(X),18,(X),20.2,(X),17384,3801,16977,3118,-,**,-,**,-,**,-,**,-,**,-,**,26016,19146,17006,2888,-,**,26094,10463,17188,5525,15605,1497,29688,13395,24000,4785,40893,19559,63125,30991,16111,13857,-,**,13860,2512,15208,2736,15208,2736,-,**,12569,3368,11350,2544,70625,18029,(X),(X),(X),(X),(X),(X)
1400000US16027020200,16027020200,"Census Tract 202, Canyon County, Idaho",15216,27169,28646,19107,8630,10734,4047,4534,6986.25,22534.5,26180,3830,1296,129,87.3,6.3,1.9,2.9,0,2.3,0,2.3,0,2.3,9,4.5,1.9,1.8,40.3,7.7,57.2,7.4,8.4,4.5,44.1,8,31.6,6.1,15.8,4.6,964,130,58.8,6.7,41.2,6.7,51.7,9.2,41.3,9.8,7.1,5.6,332,79,39.2,11.6,37.3,12.1,1.8,3.5,60.8,11.6,46.1,14.1,14.8,10,37.2,(X),34.4,(X),36.1,(X),25919,3558,25713,4541,-,**,-,**,-,**,-,**,21833,14737,33409,15759,27368,6425,24779,5259,15216,8630,27169,10734,28646,4047,19107,4534,26180,3830,22131,7224,28378,5041,(X),(X),(X),(X),(X),(X),20588,2225,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020300,16027020300,"Census Tract 203, Canyon County, Idaho",25813,41964,26700,45729,10636,17939,6841,29865,16320.25,35051.5,39489,10877,1677,90,88.6,6.5,0.6,1,1.6,2.6,0.8,1,0,1.8,7.9,5.3,0.6,1,33.2,6.3,63.7,6.5,15.1,6.8,34.2,6.1,37.7,5.1,13.1,3.6,988,123,52.7,9.9,47.3,9.9,60.7,10.4,32.2,9.3,7.1,5.2,689,141,58.8,11,45.7,12,13.1,7.9,41.2,11,26.1,11.4,15.1,9.5,31.2,(X),32.3,(X),24.2,(X),29954,3639,29490,2740,-,**,-,**,-,**,-,**,58889,51687,-,**,30037,10907,30163,4198,25813,10636,41964,17939,26700,6841,45729,29865,39489,10877,30923,10922,57250,23334,48981,9564,31313,9388,12188,5287,25107,4784,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020401,16027020401,"Census Tract 204.01, Canyon County, Idaho",15208,43918,33526,35313,7435,11080,10943,10096,9888.5,31991.25,43306,5676,3050,222,83.5,6.3,5.6,4,3.6,3.2,0,1,0,1,6.7,4,0.6,0.9,24.3,6.6,67.6,7.4,5,3.4,44.5,6.6,35.9,5.6,14.6,4,2260,227,56.1,8.2,43.9,8.2,72.7,7.4,18.6,6.4,8.7,5.5,790,190,48,14.3,41.8,14.2,6.2,5.4,52,14.3,40.3,13.1,11.8,11.4,23.3,(X),23.9,(X),21.6,(X),35136,5800,35329,5578,-,**,(X),(X),-,**,-,**,63073,31412,-,**,43140,12765,34643,6987,15208,7435,43918,11080,33526,10943,35313,10096,43306,5676,43996,8280,40893,12531,(X),(X),(X),(X),(X),(X),11840,3957,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020402,16027020402,"Census Tract 204.02, Canyon County, Idaho",16767,36991,28773,38750,4485,12305,11271,10724,9696.25,30320.25,40882,4794,2167,119,93.8,4.1,0,1.4,0,1.4,1,1.6,0,1.4,4.6,3.7,0.6,0.9,16.1,4.7,82.3,5.1,9.7,4.7,32.3,7.2,34.7,8.4,23.2,4.7,1248,177,44.4,10.8,55.6,10.8,77.6,9.2,15.3,8.9,7.1,4.9,919,196,50.3,13.7,49.1,13.9,1.2,2,49.7,13.7,43.1,13.3,6.6,5.6,29.5,(X),25.4,(X),35,(X),29936,8156,33191,8838,-,**,-,**,-,**,-,**,13527,1703,-,**,24926,15947,34671,9524,16767,4485,36991,12305,28773,11271,38750,10724,40882,4794,38720,11036,41654,4009,(X),(X),(X),(X),(X),(X),21604,4622,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020501,16027020501,"Census Tract 205.01, Canyon County, Idaho",-,63125,46618,31901,**,10720,15386,3457,9854.333333,47214.66667,47000,5133,1205,84,87.1,6.3,0,2.5,6.6,5.5,0,2.5,0,2.5,4.7,3,1.5,2.4,15.2,4.8,77.7,7.4,2.2,3,38.6,5.6,35.5,6.5,23.7,3.8,866,100,47.3,7.3,52.7,7.3,71.7,8.7,19.2,7.5,9.1,5.1,339,122,44,16.5,33,16.3,10.9,10.1,56,16.5,24.8,14.7,31.3,17.6,32.8,(X),37.4,(X),18.6,(X),46911,7492,46780,7744,-,**,-,**,-,**,-,**,31750,13897,-,**,40139,19548,46745,8239,-,**,63125,10720,46618,15386,31901,3457,47000,5133,45855,10848,48810,10814,(X),(X),(X),(X),(X),(X),31114,10310,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020503,16027020503,"Census Tract 205.03, Canyon County, Idaho",-,59554,52143,37813,**,18473,19173,4501,14049,49836.66667,53714,9933,1121,72,93.1,4.8,0,2.6,2,2.2,0,2.6,1.2,2.2,0.4,0.7,3.3,3.4,5.5,4.9,88.7,6.8,0.6,1.3,34.2,6.6,37.6,7.4,27.6,5,796,103,43.7,7.9,56.3,7.9,87.1,6.4,7.7,4.8,5.3,5,325,85,46.8,20,41.2,19.8,5.5,5.9,53.2,20,34.8,21.3,18.5,13.6,26.8,(X),24.7,(X),31.7,(X),45077,6805,45255,10099,-,**,-,**,-,**,-,**,-,**,68472,51478,71250,62649,43571,9227,-,**,59554,18473,52143,19173,37813,4501,53714,9933,59891,17092,51111,9936,(X),(X),(X),(X),(X),(X),16301,6831,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020504,16027020504,"Census Tract 205.04, Canyon County, Idaho",38250,33643,30768,22833,38144,5060,4869,13384,15364.25,31373.5,29037,7889,2066,144,94.9,3.2,0,1.4,0,1.4,0.8,1.3,0,1.4,2.6,2.3,1.7,1.7,13.4,5,84.6,4.9,10.8,6.1,42,6.6,26.6,6.5,20.6,4.7,1131,165,64.3,11.6,35.7,11.6,45.9,10.1,36.7,10.2,17.4,8.9,935,178,63.7,12.1,42.4,12.2,21.4,10.9,36.3,12.1,30.8,12.4,5.5,6.3,20.5,(X),19.1,(X),22.1,(X),31147,3514,31995,3101,-,**,-,**,-,**,-,**,19531,18996,11458,5920,28698,6037,32147,4313,38250,38144,33643,5060,30768,4869,22833,13384,29037,7889,22422,7485,41227,4784,(X),(X),(X),(X),(X),(X),29609,7241,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020601,16027020601,"Census Tract 206.01, Canyon County, Idaho",-,43989,35714,37321,**,3092,19072,14430,12198,39008,43270,2264,1632,79,96.2,2.4,0,1.8,0,1.8,1.4,2.1,0,1.8,0.5,0.9,1.9,1.8,16.3,6.7,80.4,6.8,0.5,0.8,57.5,6,26,6.3,16,3.7,1337,121,60.5,7.3,39.5,7.3,71.3,8.5,23.9,8.2,4.9,3.3,295,95,79.3,16.8,67.5,17.7,11.9,12,20.7,16.8,7.5,7.4,13.2,16.1,27.3,(X),25.1,(X),28.1,(X),42903,2523,42306,2955,-,**,-,**,-,**,-,**,-,**,68750,20317,42063,26309,42574,3465,-,**,43989,3092,35714,19072,37321,14430,43270,2264,42969,4152,44191,4022,(X),(X),(X),(X),(X),(X),20590,3059,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US16027020602,16027020602,"Census Tract 206.02, Canyon County, Idaho",28490,30385,42955,29508,1635,6354,7171,8824,5996,32834.5,32614,6699,2429,159,90.3,5,0,1.2,0.5,0.9,0.5,0.8,1.2,1.9,4.7,4,2.8,2.2,16.6,6.2,79.4,6.1,9.3,4.6,29.6,5.2,34.3,4.8,26.9,3.7,1719,190,46.7,8,53.3,8,67.2,8.8,17.6,6.4,15.1,7.3,710,186,48.3,17.9,44.2,18.1,4.1,4.7,51.7,17.9,43.7,18.6,8,9.7,27.2,(X),23,(X),31.1,(X),32020,5572,31886,6463,-,**,-,**,-,**,-,**,(X),(X),(X),(X),30051,3958,35294,7256,28490,1635,30385,6354,42955,7171,29508,8824,32614,6699,27083,7816,37025,4370,(X),(X),(X),(X),(X),(X),28842,4676,28902,23549,33750,27010,-,**,28810,5943,27661,9880,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027020700,16027020700,"Census Tract 207, Canyon County, Idaho",-,63028,84597,50357,**,1951,9989,16145,9361.666667,65994,79000,17270,1242,82,96.7,3,0,2.4,0,2.4,0,2.4,0,2.4,1.7,2.5,1.6,1.9,8.8,4.1,90.2,4.5,0.8,1.2,20.6,5.2,56.7,6.6,21.9,4.9,884,117,40.3,7.6,59.7,7.6,82.8,8.9,8.3,6.5,8.9,7,358,120,42.2,20,42.2,20,0,8,57.8,20,20.4,13,37.4,21.7,34.7,(X),35.4,(X),27.1,(X),63345,4495,63327,4419,-,**,-,**,-,**,-,**,-,**,-,**,51442,50358,64754,12284,-,**,63028,1951,84597,9989,50357,16145,79000,17270,86214,14898,68750,20183,(X),(X),(X),(X),(X),(X),38281,17752,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
