GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
0500000US41041,41041,"Lincoln County, Oregon",30694,47309,48780,37041,22754,3796,3997,2509,8264,40956,53750,2374,20913,524,92,0.9,0.2,0.1,2,0.5,0.8,0.2,0.5,0.3,1.6,0.6,2.8,0.6,4.7,0.5,89.2,0.9,2.8,0.7,22.3,1.1,42.2,1.3,32.6,1.1,13045,489,31.8,1.8,68.2,1.8,77.8,2.4,15.4,2.2,6.9,1.6,7868,530,59.2,2.7,50.9,2.6,8.2,1.5,40.8,2.7,31.8,3.2,9,1.9,28.1,(X),28.7,(X),25.2,(X),42365,2385,43034,2735,41250,60365,31809,4510,29853,22505,140256,181225,61004,13792,27270,5503,49556,9007,43111,2739,30694,22754,47309,3796,48780,3997,37041,2509,53750,2374,48792,4371,56479,3226,62847,2946,24897,3163,36557,8919,25862,1648,23109,2690,20671,2189,44336,6973,31996,6004,27234,4114,55597,13659,(X),(X),(X),(X),(X),(X)
0500000US41043,41043,"Linn County, Oregon",22775,50092,58303,35424,3210,1981,2180,1791,2290.5,41648.5,55169,1751,44722,532,94.4,0.6,0.3,0.2,1.6,0.4,0.9,0.3,0.1,0.1,1.1,0.4,1.6,0.4,4.7,0.5,91.2,0.6,4.9,0.6,30.9,1,37.9,0.9,26.3,0.7,30845,638,41.3,1.5,58.7,1.5,77.4,1.8,16.4,1.4,6.2,0.9,13877,736,53.7,2.5,43.7,2.6,10.1,1.7,46.3,2.5,33.6,2.7,12.6,2.2,24.3,(X),24.4,(X),22.1,(X),46939,1414,47432,1284,16972,17804,26938,18900,26471,43253,-,**,40438,23889,46250,13413,29549,3855,47947,1138,22775,3210,50092,1981,58303,2180,35424,1791,55169,1751,50444,2883,57947,1527,63086,2096,23596,3386,38352,4008,26827,1255,24446,2120,20853,2085,46560,5161,31334,3075,25915,1969,48384,4360,(X),(X),(X),(X),(X),(X)
0500000US41045,41045,"Malheur County, Oregon",18211,40184,38466,31494,3130,9446,3063,3815,4863.5,32088.75,45825,3356,10136,242,86.4,2,0.7,0.6,0.4,0.2,1.9,0.6,0.1,0.1,7.9,1.6,2.6,0.9,22.7,1.7,74.4,1.7,5.4,1.3,28.7,1.6,37.8,1.6,28.1,1.3,6879,291,44.8,2.4,55.2,2.4,76.1,2.8,17.4,2.6,6.5,1.6,3257,259,52.7,4.2,47.2,4.6,5.5,2.7,47.3,4.2,40.1,3.9,7.2,3.1,26.3,(X),27.6,(X),23.1,(X),35578,1779,37086,2087,17429,57245,55875,25694,41908,19844,-,**,25759,8574,22109,4449,27136,8070,37727,2052,18211,3130,40184,9446,38466,3063,31494,3815,45825,3356,37240,5208,51477,3443,54088,2305,18160,2676,24324,12864,18786,2565,18551,2924,16967,3551,61250,45031,19221,3962,17172,3177,29559,9766,(X),(X),(X),(X),(X),(X)
0500000US41047,41047,"Marion County, Oregon",25082,46267,58503,38242,4743,1487,1413,1656,2324.75,42023.5,54920,1478,113285,765,86.8,0.7,0.7,0.2,1.1,0.2,1.6,0.2,0.5,0.2,6.6,0.6,2.6,0.3,15.1,0.4,78.6,0.6,4.8,0.4,34.1,0.6,37.9,0.5,23.1,0.4,78306,946,47.4,0.9,52.6,0.9,73.4,1.2,18.9,1.1,7.6,0.5,34979,944,58.3,1.6,50.7,1.5,7.7,0.9,41.7,1.6,32.1,1.6,9.6,1.2,24.6,(X),24.5,(X),21.9,(X),46885,981,48859,1295,37438,10055,40637,14053,42541,3836,30208,18252,37095,3620,36570,9339,38888,2714,50297,1143,25082,4743,46267,1487,58503,1413,38242,1656,54920,1478,45748,2034,62540,1698,65190,1483,28634,2212,40318,3998,30488,1170,28403,1788,25822,1379,50290,8321,32932,1968,29661,3181,41372,6589,(X),(X),(X),(X),(X),(X)
0500000US41049,41049,"Morrow County, Oregon",22500,52485,53438,32875,3872,3160,8452,5738,5305.5,40324.5,52652,1947,3741,154,91.1,2.3,0.1,0.2,0.5,0.7,0.3,0.5,0.2,0.4,4.3,1.7,3.4,1.3,21.5,2,75.1,2.1,3.7,1.9,32.2,2.6,41.2,2.7,22.9,2.2,2811,174,45.7,3.5,54.3,3.5,77.6,3.7,15,3.3,7.5,2.4,930,152,44.8,8.1,40.2,8.1,4.6,2.9,55.2,8.1,44.8,8,10.3,4.9,31.6,(X),29.7,(X),31.4,(X),49940,2462,50360,1998,-,**,83077,19269,-,**,-,**,29265,13525,51146,6419,40250,9404,51149,1916,22500,3872,52485,3160,53438,8452,32875,5738,52652,1947,49574,4734,59567,9420,62083,3542,19583,9960,24688,11802,31747,3453,28988,4862,27976,5787,39063,61837,37917,6100,36328,9598,75938,40309,(X),(X),(X),(X),(X),(X)
0500000US41051,41051,"Multnomah County, Oregon",25238,56463,60608,37786,1482,1206,1151,1237,1269,45023.75,65897,1115,305939,1489,83.3,0.3,5.2,0.2,0.8,0.1,5.1,0.1,0.4,0.1,2.2,0.2,2.9,0.2,7.3,0.3,78.8,0.3,4.7,0.2,41.6,0.3,36.5,0.3,17.2,0.3,166106,2192,45.9,0.7,54.1,0.7,72.5,0.7,19.9,0.6,7.6,0.4,139833,1915,52.8,0.8,39.1,0.8,13.6,0.6,47.2,0.8,33.4,0.7,13.8,0.6,20.6,(X),20.9,(X),18.7,(X),52511,692,55631,788,27052,3068,29920,3903,53952,3288,36031,6625,37044,4355,40464,4204,36699,2462,56907,821,25238,1482,56463,1206,60608,1151,37786,1237,65897,1115,60280,1853,70307,1137,80617,1126,31330,1209,44301,3654,36487,878,35311,1025,28295,1287,58490,1627,38051,1489,29491,1330,65167,3060,(X),(X),(X),(X),(X),(X)
0500000US41053,41053,"Polk County, Oregon",18561,53958,70419,41347,4540,3620,3278,3796,3808.5,46071.25,62802,2661,28239,469,90.8,0.9,0.4,0.2,1.3,0.4,1.8,0.4,0.2,0.1,2.1,0.8,3.3,0.7,8.2,0.8,85.7,0.9,7.1,1.1,30,1.2,37.9,1.3,25.1,1,19535,530,41.3,1.9,58.7,1.9,79.7,1.9,14.4,1.9,5.9,1.3,8704,520,57.8,3.5,44.4,3.3,13.4,2.6,42.2,3.5,29.8,3.5,12.4,2.9,22.6,(X),21.6,(X),22,(X),52808,1714,54523,1947,102118,55088,30786,6321,34671,25415,53750,41448,35469,21558,44926,20171,41301,10993,54830,2025,18561,4540,53958,3620,70419,3278,41347,3796,62802,2661,56538,4271,67155,5105,71208,3104,29896,6064,46750,19721,27882,2438,24938,3415,23336,3275,29636,8376,36108,4809,29795,7987,42472,10871,(X),(X),(X),(X),(X),(X)
0500000US41055,41055,"Sherman County, Oregon",18750,57344,52411,35438,9677,13671,9759,3237,9086,40985.75,57115,6669,827,61,95.9,1.7,0.1,0.2,1.1,0.9,0,3.9,0,3.9,0.8,0.8,2.1,1.3,1.9,1.7,94.8,2.2,5.8,2.6,19.7,4,39.3,4.5,35.2,3.9,484,47,33.7,5.9,66.3,5.9,83.9,4,11.6,3.6,4.5,2.9,343,52,47.8,8.3,44,8.4,3.8,2.2,52.2,8.3,34.7,7.8,17.5,6.6,28.4,(X),27.5,(X),26.2,(X),42639,8078,41528,7725,-,**,67813,93962,-,**,-,**,34375,29526,124063,59596,22500,45345,41944,7887,18750,9677,57344,13671,52411,9759,35438,3237,57115,6669,61607,10519,54479,7006,63906,5617,19444,5561,16667,16285,24205,5503,19375,7638,16250,9349,39583,65657,29219,10564,28906,8220,53750,58460,(X),(X),(X),(X),(X),(X)
0500000US41057,41057,"Tillamook County, Oregon",26297,46189,51168,33694,10050,1784,3214,4171,4804.75,39337,51235,2242,10236,340,95,1.1,0.1,0.1,0.8,0.5,0.4,0.3,0.2,0.1,2.1,0.9,1.4,0.5,5.4,0.9,91.9,1.1,2.3,0.9,23.9,1.5,41,1.7,32.8,1.5,6575,305,34.3,2.6,65.7,2.6,79.8,3.3,13.6,2.7,6.6,1.8,3661,310,57.9,4,52.5,4,5.4,2.1,42.1,4,29.7,4.2,12.5,3.3,21.6,(X),21.9,(X),19.9,(X),43676,1892,43989,2039,-,**,27250,20343,77625,87633,-,**,44508,46265,27500,18008,36250,17344,44569,2019,26297,10050,46189,1784,51168,3214,33694,4171,51235,2242,45341,2623,54125,3938,56323,3418,27792,10943,42813,11386,26654,2679,22129,2561,20954,2210,51471,10236,34688,5307,25139,5352,57361,24430,(X),(X),(X),(X),(X),(X)
0500000US41059,41059,"Umatilla County, Oregon",29008,50980,58797,35180,5943,1977,3577,2273,3442.5,43491.25,57434,1960,26744,355,91,1.1,0.5,0.3,1.8,0.4,0.5,0.2,0,0.1,3.3,0.7,2.9,0.6,16.8,0.9,78.3,1,5.6,1,32.4,1.2,39.2,1,22.8,0.8,18424,438,46.6,1.6,53.4,1.6,71.8,2.6,20,2.2,8.2,1.4,8320,476,50.9,3.1,45.6,3.6,5.2,2.1,49.1,3.1,37.7,3.2,11.4,2.5,32.2,(X),31.7,(X),29.5,(X),48389,2130,50074,1885,23719,18569,39500,15544,35536,24041,54500,155995,37217,5523,41563,8985,43599,4408,50606,1755,29008,5943,50980,1977,58797,3577,35180,2273,57434,1960,51731,5098,63861,2695,66859,2090,24700,2735,51639,5643,25339,1660,21911,2337,21163,2046,37500,21627,31173,3262,24940,5944,46894,7008,(X),(X),(X),(X),(X),(X)
0500000US41061,41061,"Union County, Oregon",10841,45321,54561,31959,1420,3797,4963,2983,3290.75,35670.5,51973,2448,10235,204,95.3,0.8,0.1,0.1,0.4,0.3,1.1,0.5,0.5,0.2,0.2,0.1,2.4,0.6,2.3,0.4,93.4,0.9,8.2,1.4,29.6,1.5,36.4,1.4,25.8,1.1,6763,255,41,2.1,59,2.1,80.8,2.8,12.1,2.1,7.1,1.7,3472,266,54.6,4.1,44.2,4.1,10.3,2.3,45.4,4.1,31.7,3.8,13.8,3.5,28.9,(X),28.6,(X),27.3,(X),42542,1965,42944,2233,-,**,46786,23869,32986,15664,58929,17176,21389,22309,31250,15323,32434,6079,43515,2310,10841,1420,45321,3797,54561,4963,31959,2983,51973,2448,45320,4561,56779,3607,58376,2074,25542,5354,37188,14038,21587,1868,20251,1416,19690,1632,22057,4223,27261,5508,22841,8143,35833,14913,(X),(X),(X),(X),(X),(X)
0500000US41063,41063,"Wallowa County, Oregon",27813,43036,47813,38030,25020,5195,7668,2806,10172.25,39173,54513,4107,2996,154,97.5,1.1,0.5,0.4,0.5,0.5,0,1.1,0.1,0.2,0.4,0.4,1,0.8,1.1,0.6,96.5,1.2,1.2,0.9,19.6,2.2,45.8,2.5,33.4,2,1847,150,29.9,3.8,70.1,3.8,81.4,4,15.6,3.9,2.9,1.7,1149,122,42.3,4.7,40.1,4.8,2.2,1.8,57.7,4.7,51.9,5.4,5.8,3.1,33.8,(X),37.3,(X),26.6,(X),41994,3233,42155,3248,13750,14729,21818,19693,-,**,-,**,-,**,63333,92836,17250,51554,42380,3490,27813,25020,43036,5195,47813,7668,38030,2806,54513,4107,47188,13692,56154,5657,59500,3591,34375,12409,29167,48419,23484,3796,18944,2096,18504,1814,63875,18975,28958,5229,28017,5352,42292,46880,(X),(X),(X),(X),(X),(X)
0500000US41065,41065,"Wasco County, Oregon",26957,45708,53315,34881,9480,4776,5487,2114,5464.25,40215.25,53598,4104,9612,296,93.3,1.6,0,0.1,3,0.8,0.2,0.3,0.6,0.3,2,1.2,0.8,0.5,7.1,1.7,88.4,1.9,4.1,1.3,26.5,1.9,41.1,1.8,28.3,1.5,6484,341,36.4,2.9,63.6,2.9,76.8,3.3,17.6,2.9,5.6,1.6,3128,266,53.3,4.3,46.4,4.2,6.9,2.7,46.7,4.3,36.9,4.5,9.9,3.4,29,(X),25.3,(X),32.1,(X),43765,1194,44162,1459,-,**,44653,3426,38594,890,43950,25061,20938,27508,39375,12046,37679,12589,45117,2098,26957,9480,45708,4776,53315,5487,34881,2114,53598,4104,43032,5069,58826,4441,64029,2931,27461,5398,32104,7737,28724,3593,25388,1846,23283,2801,46786,37398,35096,4185,34396,4204,38346,7720,(X),(X),(X),(X),(X),(X)
0500000US41067,41067,"Washington County, Oregon",36051,69541,76764,41188,2917,1499,1846,1423,1921.25,55886,76711,1302,201771,975,83.1,0.5,1.7,0.2,0.7,0.1,7.9,0.3,0.4,0.1,4,0.3,2.2,0.2,10.1,0.3,77.6,0.4,3.9,0.3,40.3,0.4,37.7,0.4,18.1,0.3,135468,1304,49.6,0.7,50.4,0.7,78.8,0.9,15,0.7,6.2,0.5,66303,1210,54.3,1.3,44.1,1.3,10.3,0.9,45.7,1.3,32.9,1.2,12.8,1,19,(X),18.7,(X),18,(X),64180,848,64880,886,56638,10140,54153,6170,81029,3702,50212,8663,37577,2510,66977,5724,42550,2866,66240,896,36051,2917,69541,1499,76764,1846,41188,1423,76711,1302,75320,2022,78004,1933,87747,1676,35045,1996,48802,3515,40650,1224,34929,1195,31075,1149,58697,4904,49551,2024,43223,1990,70058,6524,(X),(X),(X),(X),(X),(X)
0500000US41069,41069,"Wheeler County, Oregon",-,50278,43625,31033,**,15679,5311,2263,7751,41645.33333,46875,7842,625,47,96,2.4,0,5.1,0.6,0.7,0.2,0.3,0,5.1,0.8,0.8,2.4,2.2,1.4,0.9,95.4,2.3,0.2,0.4,17.3,3.9,40.5,5.5,42.1,5.2,410,41,20.2,5.1,79.8,5.1,87.6,4.7,8,3.7,4.4,3.6,215,40,63.3,9.7,61.4,9.7,1.9,2.7,36.7,9.7,34,10.1,2.8,2,28,(X),33.9,(X),16.7,(X),37974,3555,37778,4040,-,**,-,**,-,**,-,**,-,**,182656,290353,67750,23019,37593,4193,-,**,50278,15679,43625,5311,31033,2263,46875,7842,49750,11409,46172,7532,46953,9455,32917,36911,49167,282197,25208,6807,25556,9974,25000,12746,36250,104787,22292,9403,21042,9785,100833,41825,(X),(X),(X),(X),(X),(X)
0500000US41071,41071,"Yamhill County, Oregon",27688,57884,66073,38743,11024,6162,3466,1964,5654,47597,62284,2204,34138,503,91.1,0.9,0.4,0.2,1,0.3,1.2,0.3,0.1,0.1,4.1,0.7,2,0.4,9.1,0.6,86.7,0.8,3.3,0.6,31.9,1,39.6,0.9,25.1,0.8,24954,680,44.4,1.8,55.6,1.8,78.5,1.7,14.6,1.5,6.9,1.2,9184,593,57.2,3.1,49.3,3,7.9,1.8,42.8,3.1,31.6,3.1,11.1,2.7,21.6,(X),21.3,(X),20.2,(X),54535,2505,55630,2799,43125,34253,37679,9009,56361,8774,103125,83835,52959,13549,41493,12240,41579,3571,56750,2891,27688,11024,57884,6162,66073,3466,38743,1964,62284,2204,55420,5294,65490,2241,71680,2522,32321,2752,34832,4978,29992,2786,25704,2782,22511,3680,49083,11254,38946,3685,32306,7316,56812,8666,(X),(X),(X),(X),(X),(X)
1400000US16027020100,16027020100,"Census Tract 201, Canyon County, Idaho",-,22188,16563,14423,**,32021,4727,1656,12801.33333,17724.66667,36250,24380,550,57,97.6,2.9,1.6,2.6,0,5.3,0,5.3,0,5.3,0,5.3,0.7,1.2,12,8.5,88,8.5,0,5.3,34.7,8.5,38.4,9.9,26.9,7.6,229,44,27.9,16.9,72.1,16.9,51.1,18.6,26.6,16.9,22.3,14.4,321,64,42.7,12.9,42.7,12.9,0,8.9,57.3,12.9,48,13.5,9.3,7.9,15.8,(X),12.7,(X),18.1,(X),15743,4167,15574,3825,-,**,-,**,-,**,-,**,-,**,-,**,11875,10781,16486,4462,-,**,22188,32021,16563,4727,14423,1656,36250,24380,20577,6446,45474,18408,63750,33612,13688,4165,21058,18935,12690,1866,14803,2592,14803,2592,-,**,11917,1416,11625,1168,59375,46365,(X),(X),(X),(X),(X),(X)
1400000US16027020200,16027020200,"Census Tract 202, Canyon County, Idaho",26250,25432,26250,15991,21579,4831,5169,3219,8699.5,23480.75,22805,4527,1240,117,83.8,5.9,1.9,3,0,2.4,0,2.4,0,2.4,11.4,5.4,3,3.8,43.2,7.4,54.9,7.6,12.8,5.7,37.9,8.4,34.4,8.3,14.9,3,938,121,65,7.5,35,7.5,50.6,9.9,41.8,9.8,7.6,6.1,302,94,48,15.2,38.7,16.8,9.3,11.6,52,15.2,43,16.6,8.9,10,27.8,(X),26,(X),27.2,(X),23537,4399,24492,4492,-,**,-,**,-,**,-,**,19583,11994,-,**,21047,5060,25377,3881,26250,21579,25432,4831,26250,5169,15991,3219,22805,4527,20441,8972,25893,10209,30703,9318,13681,6336,26410,8771,19023,2022,13839,9748,10179,6665,-,**,20179,12585,19318,2157,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027020300,16027020300,"Census Tract 203, Canyon County, Idaho",27054,35938,29470,34722,2167,19578,9606,30942,15573.25,31796,33346,6897,1489,119,91,4.8,0.6,1,0.3,0.6,0.6,0.9,0,2,6,4.2,1.4,1.8,30.1,7.7,68.6,7.6,15.2,7.1,33.7,7.2,38.4,6.7,12.6,3.3,831,141,57.8,7.8,42.2,7.8,61.6,8.3,31.6,8.4,6.7,5.7,658,155,50.5,12,34,14.1,16.4,9.9,49.5,12,33,11.7,16.6,9.2,25,(X),31.3,(X),13.4,(X),29906,5831,30302,6183,-,**,-,**,-,**,-,**,29595,36242,-,**,28403,1641,33750,5384,27054,2167,35938,19578,29470,9606,34722,30942,33346,6897,29366,3747,47961,9823,45455,11469,28813,2197,11848,55057,26477,4696,23182,7950,20673,4028,36591,24895,27843,3533,25781,5920,29554,23031,(X),(X),(X),(X),(X),(X)
1400000US16027020401,16027020401,"Census Tract 204.01, Canyon County, Idaho",19911,31439,43316,30083,18687,8544,9334,11758,12080.75,31187.25,38727,7538,2976,187,91.9,3.7,2.7,2.7,2.3,1.9,0,1,0,1,1.3,1.7,1.8,1.5,19.5,5.8,75.7,6,5.5,3.1,47.5,4.9,33.4,6.3,13.5,3.6,2195,236,58.6,7.1,41.4,7.1,72.2,7.9,21.6,8.1,6.2,4.6,781,223,47.6,12.7,35.1,11.9,12.5,8.7,52.4,12.7,45.3,12.8,7,7.3,17.7,(X),16.7,(X),20.5,(X),33514,3750,33365,4502,-,**,22837,11821,-,**,-,**,-,**,38843,20129,30354,12708,36250,8424,19911,18687,31439,8544,43316,9334,30083,11758,38727,7538,34598,11197,42262,11762,42260,6618,23160,13125,26708,75540,23442,4464,21689,4351,14074,10992,65714,23859,24901,8739,23092,11143,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027020402,16027020402,"Census Tract 204.02, Canyon County, Idaho",14375,42800,34635,35134,8473,9881,7628,12817,9699.75,31736,39755,5702,1990,113,88,4.9,0,1.5,2.1,2.4,0.7,1.1,0,1.5,5.5,3.6,3.7,3.6,17.9,4.8,77.5,6.4,5.7,3,36.1,5.5,37.7,5.9,20.5,3.8,1272,140,54.7,11.8,45.3,11.8,75.4,10.1,18.2,9.5,6.4,4.1,718,157,54.6,13.8,49.6,13.2,5,4.8,45.4,13.8,43.2,13.1,2.2,3.7,21.3,(X),21.8,(X),20.5,(X),35399,6149,37872,7947,-,**,-,**,-,**,-,**,14482,6505,-,**,28149,12359,40227,9133,14375,8473,42800,9881,34635,7628,35134,12817,39755,5702,45833,12882,38354,6526,50048,9310,19712,7378,39677,3731,19000,16625,22115,24940,20385,22618,34231,25249,10000,23526,9778,16435,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027020501,16027020501,"Census Tract 205.01, Canyon County, Idaho",17368,54918,26786,31397,54831,18768,11644,3994,22309.25,32617.25,42206,10918,1245,51,89.3,6.5,0,2.4,5.8,5.3,0,2.4,0,2.4,3.6,3.1,1.3,2,18.4,6.8,74.5,9.2,2.9,2.7,42,5.9,32.3,5.5,22.8,5,904,109,55,7.6,45,7.6,79.2,9.8,12.5,7,8.3,6.6,341,104,48.4,20.4,46.6,21.1,1.8,3.9,51.6,20.4,24.3,16.7,27.3,16.2,39.9,(X),47.9,(X),18.8,(X),37569,10501,37222,10430,-,**,-,**,-,**,-,**,31420,27396,-,**,31039,15315,40956,10639,17368,54831,54918,18768,26786,11644,31397,3994,42206,10918,36629,10667,47015,15251,48125,10635,25446,9525,36729,1540,30064,15098,26932,11827,26250,12604,-,**,30244,27080,30579,15150,9583,96061,(X),(X),(X),(X),(X),(X)
1400000US16027020503,16027020503,"Census Tract 205.03, Canyon County, Idaho",-,55227,51000,38348,**,40965,34273,5369,26869,48191.66667,56307,8884,1067,95,93,6.3,4.6,5.6,0.9,1.6,0,2.8,0,2.8,0,2.8,1.5,2.4,15,5.8,78,8.4,0,2.8,33.2,6.3,40.7,8.5,26.1,7.2,783,97,44.1,7.6,55.9,7.6,84,7.6,10,6.6,6,6.5,284,88,37.7,21.8,37,20.8,0.7,4.4,62.3,21.8,62.3,21.8,0,10,20.1,(X),22.3,(X),14.1,(X),42083,13467,45357,14084,-,**,-,**,-,**,-,**,-,**,-,**,56932,54167,43000,13012,-,**,55227,40965,51000,34273,38348,5369,56307,8884,43036,41009,57778,16929,57981,11081,16125,15461,-,**,21224,11040,18750,22131,18523,20164,-,**,21505,14765,21505,14765,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027020504,16027020504,"Census Tract 205.04, Canyon County, Idaho",35511,24792,31944,21103,5852,7374,12631,8090,8486.75,28337.5,30159,7598,2079,109,90.3,5,0,1.4,2.5,2.4,0.6,1.1,0,1.4,2.8,2.5,3.8,3.5,13.9,5.2,80.8,6.1,15.4,5.6,43,6.8,24.9,5.6,16.6,4.2,1304,145,63.2,8.6,36.8,8.6,38.2,10.2,37.4,12,24.4,9.8,775,151,55.1,13.6,42.6,12.6,12.5,11.3,44.9,13.6,32.3,13.5,12.6,9.9,17,(X),15.8,(X),19,(X),28883,6135,29814,6711,-,**,19938,10863,-,**,-,**,18684,12850,32059,17222,29342,9150,28537,7129,35511,5852,24792,7374,31944,12631,21103,8090,30159,7598,22819,8191,41078,8954,38514,4886,16250,5599,22981,15021,17182,8504,16250,4771,16548,6338,12101,39310,19750,18966,17384,8715,44352,38509,(X),(X),(X),(X),(X),(X)
1400000US16027020601,16027020601,"Census Tract 206.01, Canyon County, Idaho",-,47266,44792,32750,**,6313,13664,14843,11606.66667,41602.66667,44357,2215,1532,79,93.1,5.3,0,1.9,0,1.9,4,4.7,0,1.9,1.9,2.2,1,1.3,14.9,5.4,80,7.2,1.1,1.3,55.7,5.6,26.9,5.3,16.3,3.9,1228,101,59.6,8.4,40.4,8.4,77,9.5,22.4,9.6,0.6,1.1,304,106,75.7,15.6,68.4,15.5,7.2,7.6,24.3,15.6,6.6,7.6,17.8,15.1,15.7,(X),14.3,(X),21.4,(X),44246,2248,44449,2165,-,**,-,**,-,**,-,**,-,**,-,**,41781,12118,44738,2968,-,**,47266,6313,44792,13664,32750,14843,44357,2215,45521,4202,42554,4151,48590,6605,14736,19672,-,**,30727,5541,30318,9637,30318,9210,28750,42654,68750,57465,-,**,85089,33352,(X),(X),(X),(X),(X),(X)
1400000US16027020602,16027020602,"Census Tract 206.02, Canyon County, Idaho",26363,31510,40806,27435,1217,8528,19262,10956,9990.75,31528.5,36440,8325,2362,176,94.7,4,0,1.3,1,1.1,0,1.3,0,1.3,3.8,3.7,0.5,0.8,16.8,6.4,82.2,6.6,8.6,6.4,31.7,5.7,33.5,5.7,26.2,3.7,1697,170,54.7,7.1,45.3,7.1,71.8,7.9,20.3,7.4,7.8,5.4,665,196,52.3,17.1,50.5,17.2,1.8,3.1,47.7,17.1,44.4,17.6,3.3,5.2,23.6,(X),24.1,(X),20.6,(X),32252,6714,34261,8970,-,**,-,**,-,**,-,**,31455,1106,-,**,27227,5921,36993,6259,26363,1217,31510,8528,40806,19262,27435,10956,36440,8325,34224,13298,37610,8440,39728,10152,28227,16606,31528,37626,26295,1222,26913,4943,27006,6643,-,**,25664,13895,25378,16507,-,**,(X),(X),(X),(X),(X),(X)
1400000US16027020700,16027020700,"Census Tract 207, Canyon County, Idaho",-,62520,63778,28295,**,5308,12199,28336,15281,51531,63519,3452,1161,103,97.5,2.8,0,2.5,0,2.5,0,2.5,0,2.5,1.1,1.9,1.4,2.2,4.2,4.3,94.4,4.3,0,2.5,29,6.9,54,6.9,17,4.7,932,103,37.6,6.3,62.4,6.3,82.6,7.5,5.4,4.4,12,6.7,229,93,39.3,24,39.3,24,0,12.3,60.7,24,22.7,19.7,38,25.3,28.9,(X),30.4,(X),17,(X),60775,7617,60850,7387,-,**,-,**,-,**,-,**,-,**,-,**,61435,81327,60870,9560,-,**,62520,5308,63778,12199,28295,28336,63519,3452,64375,25755,62130,9512,64630,11165,50909,7243,60370,79908,36250,12274,16875,13182,16875,13182,-,**,41840,25413,32763,29413,61250,66495,(X),(X),(X),(X),(X),(X)
